cbsa,year,cluster,gisjoin,geoid,statefp,countyfp,black_population,total_population,black_share
16980,1980,hyde_park,G17003107506,17003107506,17,031,5588,5664,0.9865819209039548
16980,1980,hyde_park,G17003108212,17003108212,17,031,374,6480,0.05771604938271605
16980,1980,hyde_park,G17003108213,17003108213,17,031,8,5092,0.0015710919088766694
16980,1980,hyde_park,G17003108214,17003108214,17,031,2408,7420,0.32452830188679244
16980,1980,hyde_park,G17003108215,17003108215,17,031,21,2645,0.007939508506616257
16980,1980,hyde_park,G17003108216,17003108216,17,031,0,4958,0.0
16980,1980,hyde_park,G17003108217,17003108217,17,031,47,5308,0.008854559155990958
16980,1980,hyde_park,G17003108218,17003108218,17,031,5,5900,0.000847457627118644
16980,1980,hyde_park,G17003108219,17003108219,17,031,1,6094,0.00016409583196586806
16980,1980,hyde_park,G17003108220,17003108220,17,031,1,5324,0.00018782870022539445
16980,1980,hyde_park,G17003108221,17003108221,17,031,7,9316,0.0007513954486904251
16980,1980,hyde_park,G17003108227,17003108227,17,031,2,8994,0.00022237046920169
16980,1980,hyde_park,G1700310823301,1700310823301,17,031,36,10917,0.0032976092333058533
16980,1980,hyde_park,G17003108234,17003108234,17,031,0,4280,0.0
16980,1980,hyde_park,G17003108235,17003108235,17,031,1,4343,0.00023025558369790466
16980,1980,hyde_park,G17003108257,17003108257,17,031,35,4030,0.008684863523573201
16980,1980,hyde_park,G17003108258,17003108258,17,031,625,15246,0.04099435917617736
16980,1980,hyde_park,G1700310826302,1700310826302,17,031,66,7980,0.008270676691729323
16980,1980,hyde_park,G1700310826401,1700310826401,17,031,30,4130,0.007263922518159807
16980,1980,hyde_park,G1700310826402,1700310826402,17,031,330,6027,0.0547536087605774
16980,1980,hyde_park,G17003108265,17003108265,17,031,26,6321,0.004113273216263249
16980,1980,hyde_park,G17003108266,17003108266,17,031,4,5196,0.0007698229407236335
16980,1980,hyde_park,G18008900201,18008900201,18,089,2,5615,0.00035618878005342833
16980,1980,hyde_park,G18008900202,18008900202,18,089,11,7440,0.001478494623655914
16980,1980,hyde_park,G18008900401,18008900401,18,089,3,1844,0.0016268980477223427
16980,1980,hyde_park,G18008900402,18008900402,18,089,2,3908,0.0005117707267144319
16980,1990,hyde_park,G17003103101,17003103101,17,031,2,336,0.005952380952380952
16980,1990,hyde_park,G17003103102,17003103102,17,031,16,1747,0.009158557527189467
16980,1990,hyde_park,G17003103303,17003103303,17,031,2619,2646,0.9897959183673469
16980,1990,hyde_park,G17003103304,17003103304,17,031,17,18,0.9444444444444444
16980,1990,hyde_park,G17003103305,17003103305,17,031,9,61,0.14754098360655737
16980,1990,hyde_park,G17003103402,17003103402,17,031,446,4655,0.0958109559613319
16980,1990,hyde_park,G17003103403,17003103403,17,031,88,1429,0.0615815255423373
16980,1990,hyde_park,G17003103404,17003103404,17,031,11,1713,0.00642148277875073
16980,1990,hyde_park,G17003103405,17003103405,17,031,381,1489,0.2558764271323036
16980,1990,hyde_park,G17003103406,17003103406,17,031,1458,1467,0.9938650306748467
16980,1990,hyde_park,G17003103501,17003103501,17,031,1532,2088,0.7337164750957854
16980,1990,hyde_park,G17003103502,17003103502,17,031,2524,2587,0.9756474681097796
16980,1990,hyde_park,G17003103503,17003103503,17,031,1109,1176,0.9430272108843537
16980,1990,hyde_park,G17003103504,17003103504,17,031,2888,2903,0.9948329314502239
16980,1990,hyde_park,G17003103506,17003103506,17,031,944,2642,0.35730507191521577
16980,1990,hyde_park,G17003103507,17003103507,17,031,1175,1204,0.9759136212624585
16980,1990,hyde_park,G17003103508,17003103508,17,031,283,286,0.9895104895104895
16980,1990,hyde_park,G17003103509,17003103509,17,031,130,133,0.9774436090225563
16980,1990,hyde_park,G17003103510,17003103510,17,031,3496,3662,0.9546695794647734
16980,1990,hyde_park,G17003103511,17003103511,17,031,5272,5304,0.9939668174962293
16980,1990,hyde_park,G17003103512,17003103512,17,031,1138,1148,0.9912891986062717
16980,1990,hyde_park,G17003103513,17003103513,17,031,1127,1147,0.9825632083696599
16980,1990,hyde_park,G17003103514,17003103514,17,031,1190,1206,0.9867330016583747
16980,1990,hyde_park,G17003103515,17003103515,17,031,5149,5166,0.9967092528068138
16980,1990,hyde_park,G17003103601,17003103601,17,031,989,1019,0.9705593719332679
16980,1990,hyde_park,G17003103602,17003103602,17,031,2888,2909,0.9927810244070128
16980,1990,hyde_park,G17003103603,17003103603,17,031,1823,1834,0.9940021810250818
16980,1990,hyde_park,G17003103604,17003103604,17,031,1389,1402,0.9907275320970043
16980,1990,hyde_park,G17003103605,17003103605,17,031,1028,1033,0.995159728944821
16980,1990,hyde_park,G17003103701,17003103701,17,031,1193,1206,0.9892205638474295
16980,1990,hyde_park,G17003103702,17003103702,17,031,1325,1370,0.9671532846715328
16980,1990,hyde_park,G17003103703,17003103703,17,031,816,823,0.991494532199271
16980,1990,hyde_park,G17003103704,17003103704,17,031,958,965,0.9927461139896373
16980,1990,hyde_park,G17003103801,17003103801,17,031,2012,2035,0.9886977886977887
16980,1990,hyde_park,G17003103802,17003103802,17,031,1740,1757,0.9903244166192373
16980,1990,hyde_park,G17003103803,17003103803,17,031,2116,2133,0.9920300046882325
16980,1990,hyde_park,G17003103804,17003103804,17,031,1095,1109,0.9873760144274121
16980,1990,hyde_park,G17003103805,17003103805,17,031,2133,2140,0.9967289719626168
16980,1990,hyde_park,G17003103806,17003103806,17,031,1836,1856,0.9892241379310345
16980,1990,hyde_park,G17003103807,17003103807,17,031,2676,2720,0.9838235294117647
16980,1990,hyde_park,G17003103808,17003103808,17,031,1590,1596,0.9962406015037594
16980,1990,hyde_park,G17003103809,17003103809,17,031,1610,1645,0.9787234042553191
16980,1990,hyde_park,G17003103810,17003103810,17,031,1868,1880,0.9936170212765958
16980,1990,hyde_park,G17003103811,17003103811,17,031,443,445,0.9955056179775281
16980,1990,hyde_park,G17003103812,17003103812,17,031,2210,2222,0.9945994599459946
16980,1990,hyde_park,G17003103813,17003103813,17,031,283,291,0.9725085910652921
16980,1990,hyde_park,G17003103814,17003103814,17,031,1829,1846,0.9907908992416035
16980,1990,hyde_park,G17003103815,17003103815,17,031,1332,1346,0.9895988112927192
16980,1990,hyde_park,G17003103816,17003103816,17,031,675,676,0.9985207100591716
16980,1990,hyde_park,G17003103817,17003103817,17,031,4098,4115,0.9958687727825031
16980,1990,hyde_park,G17003103818,17003103818,17,031,1950,1971,0.989345509893455
16980,1990,hyde_park,G17003103819,17003103819,17,031,1386,1403,0.9878831076265147
16980,1990,hyde_park,G17003103820,17003103820,17,031,2692,2711,0.9929915160457395
16980,1990,hyde_park,G17003103901,17003103901,17,031,1105,1120,0.9866071428571429
16980,1990,hyde_park,G17003103902,17003103902,17,031,1596,1625,0.9821538461538462
16980,1990,hyde_park,G17003103903,17003103903,17,031,2823,2905,0.9717728055077453
16980,1990,hyde_park,G17003103904,17003103904,17,031,2394,2487,0.962605548854041
16980,1990,hyde_park,G17003103905,17003103905,17,031,1555,1903,0.8171308460325801
16980,1990,hyde_park,G17003103906,17003103906,17,031,1204,2291,0.5255347010039284
16980,1990,hyde_park,G17003103907,17003103907,17,031,3178,5847,0.5435265948349581
16980,1990,hyde_park,G17003104001,17003104001,17,031,2176,2196,0.9908925318761385
16980,1990,hyde_park,G17003104002,17003104002,17,031,3986,4009,0.9942629084559741
16980,1990,hyde_park,G17003104003,17003104003,17,031,1852,1868,0.9914346895074947
16980,1990,hyde_park,G17003104004,17003104004,17,031,2325,2347,0.9906263314870047
16980,1990,hyde_park,G17003104005,17003104005,17,031,2470,2495,0.9899799599198397
16980,1990,hyde_park,G17003104006,17003104006,17,031,828,835,0.9916167664670659
16980,1990,hyde_park,G17003104007,17003104007,17,031,1351,1375,0.9825454545454545
16980,1990,hyde_park,G17003104008,17003104008,17,031,4280,4300,0.9953488372093023
16980,1990,hyde_park,G17003104101,17003104101,17,031,875,1784,0.4904708520179372
16980,1990,hyde_park,G17003104102,17003104102,17,031,695,1445,0.4809688581314879
16980,1990,hyde_park,G17003104103,17003104103,17,031,645,875,0.7371428571428571
16980,1990,hyde_park,G17003104104,17003104104,17,031,660,696,0.9482758620689655
16980,1990,hyde_park,G17003104105,17003104105,17,031,2186,2589,0.8443414445731943
16980,1990,hyde_park,G17003104106,17003104106,17,031,763,2103,0.3628150261531146
16980,1990,hyde_park,G17003104107,17003104107,17,031,699,2346,0.2979539641943734
16980,1990,hyde_park,G17003104108,17003104108,17,031,1361,2960,0.4597972972972973
16980,1990,hyde_park,G17003104109,17003104109,17,031,1401,3946,0.3550430816016219
16980,1990,hyde_park,G17003104110,17003104110,17,031,818,3361,0.24337994644451055
16980,1990,hyde_park,G17003104111,17003104111,17,031,155,2495,0.06212424849699399
16980,1990,hyde_park,G17003104112,17003104112,17,031,168,2196,0.07650273224043716
16980,1990,hyde_park,G17003104113,17003104113,17,031,21,691,0.030390738060781478
16980,1990,hyde_park,G17003104114,17003104114,17,031,267,1143,0.2335958005249344
16980,1990,hyde_park,G17003104201,17003104201,17,031,1450,1494,0.9705488621151271
16980,1990,hyde_park,G17003104202,17003104202,17,031,1397,1649,0.8471801091570649
16980,1990,hyde_park,G17003104203,17003104203,17,031,1460,1814,0.804851157662624
16980,1990,hyde_park,G17003104204,17003104204,17,031,1257,1596,0.7875939849624061
16980,1990,hyde_park,G17003104205,17003104205,17,031,2943,2966,0.9922454484153742
16980,1990,hyde_park,G17003104206,17003104206,17,031,2726,2785,0.9788150807899462
16980,1990,hyde_park,G17003104207,17003104207,17,031,4625,4655,0.9935553168635876
16980,1990,hyde_park,G17003104208,17003104208,17,031,2747,2766,0.9931308749096168
16980,1990,hyde_park,G17003104209,17003104209,17,031,2789,2834,0.984121383203952
16980,1990,hyde_park,G17003104210,17003104210,17,031,1483,1523,0.9737360472751149
16980,1990,hyde_park,G17003104211,17003104211,17,031,1649,1662,0.9921780986762936
16980,1990,hyde_park,G17003104212,17003104212,17,031,1708,1729,0.9878542510121457
16980,1990,hyde_park,G17003104301,17003104301,17,031,10052,10332,0.9728997289972899
16980,1990,hyde_park,G17003104302,17003104302,17,031,5334,5563,0.9588351608844149
16980,1990,hyde_park,G17003104303,17003104303,17,031,2658,2685,0.9899441340782122
16980,1990,hyde_park,G17003104304,17003104304,17,031,3234,3278,0.9865771812080537
16980,1990,hyde_park,G17003104305,17003104305,17,031,4411,4491,0.9821865954130483
16980,1990,hyde_park,G17003104306,17003104306,17,031,2011,2105,0.9553444180522566
16980,1990,hyde_park,G17003104307,17003104307,17,031,2242,2449,0.9154757043691303
16980,1990,hyde_park,G17003104308,17003104308,17,031,1973,2053,0.9610326351680467
16980,1990,hyde_park,G17003104309,17003104309,17,031,1859,1892,0.9825581395348837
16980,1990,hyde_park,G17003104310,17003104310,17,031,1146,1152,0.9947916666666666
16980,1990,hyde_park,G17003104311,17003104311,17,031,4628,4704,0.983843537414966
16980,1990,hyde_park,G17003104312,17003104312,17,031,3738,3830,0.9759791122715404
16980,1990,hyde_park,G17003104313,17003104313,17,031,9732,9904,0.9826332794830371
16980,1990,hyde_park,G17003104314,17003104314,17,031,6644,7079,0.9385506427461506
16980,1990,hyde_park,G17003104401,17003104401,17,031,8741,8820,0.9910430839002268
16980,1990,hyde_park,G17003104402,17003104402,17,031,9368,9525,0.9835170603674541
16980,1990,hyde_park,G17003104403,17003104403,17,031,4905,4979,0.9851375778268728
16980,1990,hyde_park,G17003104404,17003104404,17,031,4120,4175,0.9868263473053892
16980,1990,hyde_park,G17003104405,17003104405,17,031,2,2,1.0
16980,1990,hyde_park,G17003104406,17003104406,17,031,1907,1937,0.9845121321631388
16980,1990,hyde_park,G17003104407,17003104407,17,031,1699,1717,0.9895165987186954
16980,1990,hyde_park,G17003104408,17003104408,17,031,1977,2005,0.9860349127182045
16980,1990,hyde_park,G17003104409,17003104409,17,031,3576,3619,0.9881182647140094
16980,1990,hyde_park,G17003104501,17003104501,17,031,490,495,0.98989898989899
16980,1990,hyde_park,G17003104502,17003104502,17,031,6813,6986,0.9752361866590323
16980,1990,hyde_park,G17003104503,17003104503,17,031,4126,4230,0.9754137115839243
16980,1990,hyde_park,G17003104601,17003104601,17,031,2494,4551,0.5480114260602066
16980,1990,hyde_park,G17003104602,17003104602,17,031,612,3647,0.16780915821222922
16980,1990,hyde_park,G17003104603,17003104603,17,031,6230,9488,0.656618887015177
16980,1990,hyde_park,G17003104604,17003104604,17,031,4183,4488,0.9320409982174688
16980,1990,hyde_park,G17003104605,17003104605,17,031,7120,7334,0.9708208344695937
16980,1990,hyde_park,G17003104606,17003104606,17,031,750,1504,0.49867021276595747
16980,1990,hyde_park,G17003104607,17003104607,17,031,1312,4561,0.2876562157421618
16980,1990,hyde_park,G17003104608,17003104608,17,031,609,984,0.6189024390243902
16980,1990,hyde_park,G17003104609,17003104609,17,031,543,2468,0.2200162074554295
16980,1990,hyde_park,G17003104610,17003104610,17,031,819,1751,0.46773272415762424
16980,1990,hyde_park,G17003104701,17003104701,17,031,3191,3314,0.9628847314423657
16980,1990,hyde_park,G17003104801,17003104801,17,031,2525,2597,0.9722757027339237
16980,1990,hyde_park,G17003104802,17003104802,17,031,1468,1502,0.9773635153129161
16980,1990,hyde_park,G17003104803,17003104803,17,031,1799,1848,0.9734848484848485
16980,1990,hyde_park,G17003104804,17003104804,17,031,7122,7507,0.9487145331024377
16980,1990,hyde_park,G17003104805,17003104805,17,031,3069,3999,0.7674418604651163
16980,1990,hyde_park,G17003104901,17003104901,17,031,633,639,0.9906103286384976
16980,1990,hyde_park,G17003104902,17003104902,17,031,3562,3577,0.9958065417948001
16980,1990,hyde_park,G17003104903,17003104903,17,031,2331,2349,0.9923371647509579
16980,1990,hyde_park,G17003104904,17003104904,17,031,1222,1231,0.9926888708367181
16980,1990,hyde_park,G17003104905,17003104905,17,031,2105,2141,0.9831854273703877
16980,1990,hyde_park,G17003104906,17003104906,17,031,1830,1850,0.9891891891891892
16980,1990,hyde_park,G17003104907,17003104907,17,031,3761,3795,0.9910408432147563
16980,1990,hyde_park,G17003104908,17003104908,17,031,4547,4640,0.9799568965517241
16980,1990,hyde_park,G17003104909,17003104909,17,031,11074,11244,0.9848808253290644
16980,1990,hyde_park,G17003104910,17003104910,17,031,7518,7608,0.9881703470031545
16980,1990,hyde_park,G17003104911,17003104911,17,031,5803,5886,0.9858987427794768
16980,1990,hyde_park,G17003104912,17003104912,17,031,2881,2925,0.984957264957265
16980,1990,hyde_park,G17003104913,17003104913,17,031,4266,4317,0.9881862404447533
16980,1990,hyde_park,G17003104914,17003104914,17,031,4128,4291,0.9620135166627826
16980,1990,hyde_park,G17003105001,17003105001,17,031,4722,4835,0.9766287487073423
16980,1990,hyde_park,G17003105002,17003105002,17,031,2507,2628,0.9539573820395738
16980,1990,hyde_park,G17003105003,17003105003,17,031,87,1881,0.046251993620414676
16980,1990,hyde_park,G17003105101,17003105101,17,031,51,3478,0.014663599769982749
16980,1990,hyde_park,G17003105102,17003105102,17,031,2836,3715,0.7633916554508748
16980,1990,hyde_park,G17003105103,17003105103,17,031,6222,6370,0.9767660910518053
16980,1990,hyde_park,G17003105104,17003105104,17,031,0,50,0.0
16980,1990,hyde_park,G17003105105,17003105105,17,031,1308,4142,0.3157894736842105
16980,1990,hyde_park,G17003105201,17003105201,17,031,0,1924,0.0
16980,1990,hyde_park,G17003105202,17003105202,17,031,4,3646,0.0010970927043335162
16980,1990,hyde_park,G17003105203,17003105203,17,031,1,5187,0.000192789666473877
16980,1990,hyde_park,G17003105204,17003105204,17,031,0,3586,0.0
16980,1990,hyde_park,G17003105205,17003105205,17,031,0,3884,0.0
16980,1990,hyde_park,G17003105206,17003105206,17,031,5,2223,0.002249212775528565
16980,1990,hyde_park,G17003105301,17003105301,17,031,1912,3496,0.5469107551487414
16980,1990,hyde_park,G17003105302,17003105302,17,031,7672,7879,0.9737276304099505
16980,1990,hyde_park,G17003105303,17003105303,17,031,5340,5391,0.9905397885364496
16980,1990,hyde_park,G17003105304,17003105304,17,031,2316,2529,0.9157769869513642
16980,1990,hyde_park,G17003105305,17003105305,17,031,15930,16279,0.978561336691443
16980,1990,hyde_park,G17003105306,17003105306,17,031,4115,4272,0.963249063670412
16980,1990,hyde_park,G17003105401,17003105401,17,031,10527,10821,0.9728306071527585
16980,1990,hyde_park,G17003105501,17003105501,17,031,28,7084,0.003952569169960474
16980,1990,hyde_park,G17003105502,17003105502,17,031,38,3052,0.012450851900393184
16980,1990,hyde_park,G17003105805,17003105805,17,031,1,7417,0.00013482540110556829
16980,1990,hyde_park,G17003105806,17003105806,17,031,3,3912,0.0007668711656441718
16980,1990,hyde_park,G17003105807,17003105807,17,031,1,4121,0.0002426595486532395
16980,1990,hyde_park,G17003105808,17003105808,17,031,2,1341,0.0014914243102162564
16980,1990,hyde_park,G17003105809,17003105809,17,031,9,4164,0.002161383285302594
16980,1990,hyde_park,G17003105811,17003105811,17,031,0,684,0.0
16980,1990,hyde_park,G17003105901,17003105901,17,031,0,154,0.0
16980,1990,hyde_park,G17003105902,17003105902,17,031,2,2576,0.0007763975155279503
16980,1990,hyde_park,G17003105904,17003105904,17,031,1,967,0.001034126163391934
16980,1990,hyde_park,G17003105905,17003105905,17,031,1,1393,0.0007178750897343862
16980,1990,hyde_park,G17003105906,17003105906,17,031,4,3279,0.001219884111009454
16980,1990,hyde_park,G17003105907,17003105907,17,031,1,2466,0.00040551500405515005
16980,1990,hyde_park,G17003106001,17003106001,17,031,0,290,0.0
16980,1990,hyde_park,G17003106002,17003106002,17,031,4,1059,0.003777148253068933
16980,1990,hyde_park,G17003106003,17003106003,17,031,2,1725,0.0011594202898550724
16980,1990,hyde_park,G17003106004,17003106004,17,031,4,3811,0.0010495932826029913
16980,1990,hyde_park,G17003106005,17003106005,17,031,0,1311,0.0
16980,1990,hyde_park,G17003106006,17003106006,17,031,1,2537,0.00039416633819471815
16980,1990,hyde_park,G17003106007,17003106007,17,031,4,2068,0.0019342359767891683
16980,1990,hyde_park,G17003106008,17003106008,17,031,2,3958,0.0005053057099545225
16980,1990,hyde_park,G17003106009,17003106009,17,031,3,4109,0.0007301046483329277
16980,1990,hyde_park,G17003106010,17003106010,17,031,1,1838,0.000544069640914037
16980,1990,hyde_park,G17003106011,17003106011,17,031,0,1672,0.0
16980,1990,hyde_park,G17003106012,17003106012,17,031,0,801,0.0
16980,1990,hyde_park,G17003106013,17003106013,17,031,0,253,0.0
16980,1990,hyde_park,G17003106014,17003106014,17,031,1,775,0.0012903225806451613
16980,1990,hyde_park,G17003106015,17003106015,17,031,8,3183,0.0025133521834747093
16980,1990,hyde_park,G17003106016,17003106016,17,031,8,487,0.01642710472279261
16980,1990,hyde_park,G17003106101,17003106101,17,031,101,1056,0.09564393939393939
16980,1990,hyde_park,G17003106102,17003106102,17,031,1,693,0.001443001443001443
16980,1990,hyde_park,G17003106103,17003106103,17,031,17,4896,0.003472222222222222
16980,1990,hyde_park,G17003106104,17003106104,17,031,2,2136,0.0009363295880149813
16980,1990,hyde_park,G17003106105,17003106105,17,031,0,116,0.0
16980,1990,hyde_park,G17003106106,17003106106,17,031,6,231,0.025974025974025976
16980,1990,hyde_park,G17003106107,17003106107,17,031,7,2280,0.0030701754385964912
16980,1990,hyde_park,G17003106108,17003106108,17,031,2,1748,0.0011441647597254005
16980,1990,hyde_park,G17003106109,17003106109,17,031,242,1214,0.19934102141680396
16980,1990,hyde_park,G17003106110,17003106110,17,031,1209,1498,0.8070761014686249
16980,1990,hyde_park,G17003106111,17003106111,17,031,1081,3770,0.286737400530504
16980,1990,hyde_park,G17003106112,17003106112,17,031,703,3300,0.21303030303030304
16980,1990,hyde_park,G17003106113,17003106113,17,031,359,3485,0.103012912482066
16980,1990,hyde_park,G17003106114,17003106114,17,031,233,3897,0.05978958172953554
16980,1990,hyde_park,G17003106115,17003106115,17,031,169,2755,0.06134301270417423
16980,1990,hyde_park,G17003106116,17003106116,17,031,1627,2182,0.7456461961503208
16980,1990,hyde_park,G17003106117,17003106117,17,031,2995,3639,0.8230283044792526
16980,1990,hyde_park,G17003106118,17003106118,17,031,3040,3714,0.8185245018847603
16980,1990,hyde_park,G17003106119,17003106119,17,031,3395,4040,0.8403465346534653
16980,1990,hyde_park,G17003106120,17003106120,17,031,2704,2754,0.9818445896877269
16980,1990,hyde_park,G17003106121,17003106121,17,031,1910,2004,0.9530938123752495
16980,1990,hyde_park,G17003106122,17003106122,17,031,1765,1818,0.9708470847084708
16980,1990,hyde_park,G17003106301,17003106301,17,031,251,1039,0.24157844080846969
16980,1990,hyde_park,G17003106302,17003106302,17,031,1,1493,0.0006697923643670462
16980,1990,hyde_park,G17003106303,17003106303,17,031,1,3325,0.0003007518796992481
16980,1990,hyde_park,G17003106304,17003106304,17,031,4,4250,0.0009411764705882353
16980,1990,hyde_park,G17003106305,17003106305,17,031,25,4268,0.005857544517338332
16980,1990,hyde_park,G17003106306,17003106306,17,031,288,371,0.7762803234501348
16980,1990,hyde_park,G17003106307,17003106307,17,031,712,4348,0.16375344986200552
16980,1990,hyde_park,G17003106308,17003106308,17,031,8,4513,0.0017726567693330379
16980,1990,hyde_park,G17003106309,17003106309,17,031,2,3350,0.0005970149253731343
16980,1990,hyde_park,G17003106504,17003106504,17,031,3,4551,0.0006591957811470006
16980,1990,hyde_park,G17003106601,17003106601,17,031,138,157,0.8789808917197452
16980,1990,hyde_park,G17003106602,17003106602,17,031,2047,6292,0.32533375715193896
16980,1990,hyde_park,G17003106603,17003106603,17,031,182,6381,0.028522175207647705
16980,1990,hyde_park,G17003106604,17003106604,17,031,23,4052,0.005676209279368213
16980,1990,hyde_park,G17003106605,17003106605,17,031,0,3937,0.0
16980,1990,hyde_park,G17003106606,17003106606,17,031,1429,6529,0.21886965844692907
16980,1990,hyde_park,G17003106607,17003106607,17,031,2493,2583,0.9651567944250871
16980,1990,hyde_park,G17003106608,17003106608,17,031,1196,5711,0.20942041673962528
16980,1990,hyde_park,G17003106609,17003106609,17,031,1764,4564,0.38650306748466257
16980,1990,hyde_park,G17003106610,17003106610,17,031,4015,5834,0.6882070620500514
16980,1990,hyde_park,G17003106611,17003106611,17,031,117,5203,0.022487026715356524
16980,1990,hyde_park,G17003106701,17003106701,17,031,2484,2507,0.9908256880733946
16980,1990,hyde_park,G17003106702,17003106702,17,031,2493,2512,0.9924363057324841
16980,1990,hyde_park,G17003106703,17003106703,17,031,2365,2436,0.9708538587848933
16980,1990,hyde_park,G17003106704,17003106704,17,031,2692,2753,0.977842353795859
16980,1990,hyde_park,G17003106705,17003106705,17,031,1813,1863,0.9731615673644659
16980,1990,hyde_park,G17003106706,17003106706,17,031,2376,2395,0.9920668058455114
16980,1990,hyde_park,G17003106707,17003106707,17,031,2363,2396,0.9862270450751253
16980,1990,hyde_park,G17003106708,17003106708,17,031,2441,2484,0.9826892109500805
16980,1990,hyde_park,G17003106709,17003106709,17,031,1997,2020,0.9886138613861386
16980,1990,hyde_park,G17003106710,17003106710,17,031,614,621,0.9887278582930756
16980,1990,hyde_park,G17003106711,17003106711,17,031,1926,1954,0.9856704196519959
16980,1990,hyde_park,G17003106712,17003106712,17,031,1983,1995,0.9939849624060151
16980,1990,hyde_park,G17003106713,17003106713,17,031,4183,4240,0.9865566037735849
16980,1990,hyde_park,G17003106714,17003106714,17,031,2627,2658,0.9883370955605718
16980,1990,hyde_park,G17003106715,17003106715,17,031,4756,4814,0.9879518072289156
16980,1990,hyde_park,G17003106716,17003106716,17,031,3286,3326,0.9879735417919423
16980,1990,hyde_park,G17003106717,17003106717,17,031,2572,2590,0.993050193050193
16980,1990,hyde_park,G17003106718,17003106718,17,031,2208,2564,0.8611544461778471
16980,1990,hyde_park,G17003106719,17003106719,17,031,1583,1600,0.989375
16980,1990,hyde_park,G17003106720,17003106720,17,031,4988,5044,0.9888977002379065
16980,1990,hyde_park,G17003106801,17003106801,17,031,672,674,0.9970326409495549
16980,1990,hyde_park,G17003106802,17003106802,17,031,5677,5732,0.9904047452896022
16980,1990,hyde_park,G17003106803,17003106803,17,031,1560,1586,0.9836065573770492
16980,1990,hyde_park,G17003106804,17003106804,17,031,2131,2177,0.9788700045934773
16980,1990,hyde_park,G17003106805,17003106805,17,031,2459,2478,0.9923325262308313
16980,1990,hyde_park,G17003106806,17003106806,17,031,2365,2381,0.9932801343973121
16980,1990,hyde_park,G17003106807,17003106807,17,031,1944,1961,0.9913309535951046
16980,1990,hyde_park,G17003106808,17003106808,17,031,1747,1772,0.9858916478555305
16980,1990,hyde_park,G17003106809,17003106809,17,031,5371,5470,0.9819012797074954
16980,1990,hyde_park,G17003106810,17003106810,17,031,5256,5294,0.9928220627125047
16980,1990,hyde_park,G17003106811,17003106811,17,031,5715,5798,0.9856847188685753
16980,1990,hyde_park,G17003106812,17003106812,17,031,4424,4464,0.9910394265232975
16980,1990,hyde_park,G17003106813,17003106813,17,031,4192,4240,0.9886792452830189
16980,1990,hyde_park,G17003106814,17003106814,17,031,4357,4407,0.9886544134331745
16980,1990,hyde_park,G17003106901,17003106901,17,031,2236,2260,0.9893805309734514
16980,1990,hyde_park,G17003106902,17003106902,17,031,279,287,0.9721254355400697
16980,1990,hyde_park,G17003106903,17003106903,17,031,2700,2733,0.9879253567508233
16980,1990,hyde_park,G17003106904,17003106904,17,031,4130,4160,0.9927884615384616
16980,1990,hyde_park,G17003106905,17003106905,17,031,1141,1146,0.9956369982547993
16980,1990,hyde_park,G17003106906,17003106906,17,031,645,647,0.9969088098918083
16980,1990,hyde_park,G17003106907,17003106907,17,031,390,394,0.9898477157360406
16980,1990,hyde_park,G17003106908,17003106908,17,031,2516,2557,0.9839655846695347
16980,1990,hyde_park,G17003106909,17003106909,17,031,5006,5069,0.9875715131189584
16980,1990,hyde_park,G17003106910,17003106910,17,031,2775,2815,0.9857904085257548
16980,1990,hyde_park,G17003106911,17003106911,17,031,4547,4593,0.9899847594165033
16980,1990,hyde_park,G17003106912,17003106912,17,031,3082,3107,0.9919536530415192
16980,1990,hyde_park,G17003106913,17003106913,17,031,2619,2639,0.9924213717317165
16980,1990,hyde_park,G17003106914,17003106914,17,031,3989,4035,0.9885997521685254
16980,1990,hyde_park,G17003106915,17003106915,17,031,2162,2202,0.9818346957311535
16980,1990,hyde_park,G17003107001,17003107001,17,031,170,3129,0.054330457015020775
16980,1990,hyde_park,G17003107002,17003107002,17,031,11,5464,0.002013177159590044
16980,1990,hyde_park,G17003107003,17003107003,17,031,11,9703,0.0011336699989693908
16980,1990,hyde_park,G17003107004,17003107004,17,031,31,8415,0.00368389780154486
16980,1990,hyde_park,G17003107005,17003107005,17,031,3474,10381,0.334649841055775
16980,1990,hyde_park,G17003107101,17003107101,17,031,1619,1650,0.9812121212121212
16980,1990,hyde_park,G17003107102,17003107102,17,031,5819,5882,0.9892893573614416
16980,1990,hyde_park,G17003107103,17003107103,17,031,1698,1717,0.9889341875364007
16980,1990,hyde_park,G17003107104,17003107104,17,031,7344,7412,0.9908256880733946
16980,1990,hyde_park,G17003107105,17003107105,17,031,5297,5379,0.9847555307678008
16980,1990,hyde_park,G17003107106,17003107106,17,031,2328,2333,0.9978568366909558
16980,1990,hyde_park,G17003107107,17003107107,17,031,4283,4318,0.991894395553497
16980,1990,hyde_park,G17003107108,17003107108,17,031,6380,6429,0.9923782858920517
16980,1990,hyde_park,G17003107109,17003107109,17,031,2659,2681,0.9917941066766132
16980,1990,hyde_park,G17003107110,17003107110,17,031,4196,4247,0.9879915234283023
16980,1990,hyde_park,G17003107111,17003107111,17,031,3423,3441,0.994768962510898
16980,1990,hyde_park,G17003107112,17003107112,17,031,6231,6358,0.9800251651462724
16980,1990,hyde_park,G17003107113,17003107113,17,031,1680,1701,0.9876543209876543
