fid,STATEFP00,COUNTYFP00,TRACTCE00,CTIDFP00,NAME00,NAMELSAD00,MTFCC00,FUNCSTAT00,ALAND00,AWATER00,INTPTLAT00,INTPTLON00,JOIN_KEY,STATEFP,COUNTYFP,GEOID,GISJOIN,WHITE,BLACK,TOTPOP,POC
368,"17","031","670500","17031670500","6705",Census Tract 6705,G5020,S,622492,0,"+41.7865780",-087.6764044,"17031670500","17","031","17031670500",G17031670500,5,1573,1632,1627
369,"17","031","670600","17031670600","6706",Census Tract 6706,G5020,S,327032,0,"+41.7830054",-087.6715772,"17031670600","17","031","17031670600",G17031670600,3,2196,2257,2254
370,"17","031","670700","17031670700","6707",Census Tract 6707,G5020,S,326730,0,"+41.7830686",-087.6667315,"17031670700","17","031","17031670700",G17031670700,3,1925,1948,1945
371,"17","031","670800","17031670800","6708",Census Tract 6708,G5020,S,326296,0,"+41.7831442",-087.6618790,"17031670800","17","031","17031670800",G17031670800,6,2001,2031,2025
372,"17","031","670900","17031670900","6709",Census Tract 6709,G5020,S,326294,0,"+41.7832123",-087.6570220,"17031670900","17","031","17031670900",G17031670900,6,1485,1518,1512
373,"17","031","671000","17031671000","6710",Census Tract 6710,G5020,S,326302,0,"+41.7759317",-087.6568304,"17031671000","17","031","17031671000",G17031671000,1,508,516,515
374,"17","031","671100","17031671100","6711",Census Tract 6711,G5020,S,245617,0,"+41.7767815",-087.6617118,"17031671100","17","031","17031671100",G17031671100,8,1360,1431,1423
381,"17","031","826303","17031826303","8263.03",Census Tract 8263.03,G5020,S,1560655,0,"+41.6134074",-087.5914302,"17031826303","17","031","17031826303",G17031826303,702,3308,4177,3475
383,"17","031","823303","17031823303","8233.03",Census Tract 8233.03,G5020,S,2003888,0,"+41.6777587",-087.7279298,"17031823303","17","031","17031823303",G17031823303,4069,185,4739,670
405,"17","031","382000","17031382000","3820",Census Tract 3820,G5020,S,328645,0,"+41.8058538",-087.6089285,"17031382000","17","031","17031382000",G17031382000,19,2591,2693,2674
406,"17","031","390100","17031390100","3901",Census Tract 3901,G5020,S,482753,360058,"+41.8135545",-087.5905449,"17031390100","17","031","17031390100",G17031390100,11,1188,1238,1227
407,"17","031","390200","17031390200","3902",Census Tract 3902,G5020,S,303791,0,"+41.8130410",-087.5994765,"17031390200","17","031","17031390200",G17031390200,20,1522,1581,1561
408,"17","031","390300","17031390300","3903",Census Tract 3903,G5020,S,327049,0,"+41.8132006",-087.6042089,"17031390300","17","031","17031390300",G17031390300,37,2660,2741,2704
409,"17","031","390400","17031390400","3904",Census Tract 3904,G5020,S,326308,0,"+41.8059243",-087.6040582,"17031390400","17","031","17031390400",G17031390400,89,2693,2883,2794
410,"17","031","390500","17031390500","3905",Census Tract 3905,G5020,S,326518,0,"+41.8059781",-087.5991987,"17031390500","17","031","17031390500",G17031390500,339,1325,1792,1453
411,"17","031","390600","17031390600","3906",Census Tract 3906,G5020,S,324629,0,"+41.8060181",-087.5943504,"17031390600","17","031","17031390600",G17031390600,772,1074,2035,1263
412,"17","031","390700","17031390700","3907",Census Tract 3907,G5020,S,610276,3224,"+41.8047730",-087.5874748,"17031390700","17","031","17031390700",G17031390700,1647,3438,6093,4446
413,"17","031","400100","17031400100","4001",Census Tract 4001,G5020,S,665796,0,"+41.8002466",-087.6161802,"17031400100","17","031","17031400100",G17031400100,1,1775,1804,1803
414,"17","031","400200","17031400200","4002",Census Tract 4002,G5020,S,194675,0,"+41.7982949",-087.6272408,"17031400200","17","031","17031400200",G17031400200,4,1019,1041,1037
429,"17","031","520600","17031520600","5206",Census Tract 5206,G5020,S,1090995,0,"+41.6895293",-087.5404038,"17031520600","17","031","17031520600",G17031520600,950,8,2376,1426
437,"17","031","671200","17031671200","6712",Census Tract 6712,G5020,S,244922,0,"+41.7766993",-087.6665823,"17031671200","17","031","17031671200",G17031671200,6,1563,1597,1591
438,"17","031","671300","17031671300","6713",Census Tract 6713,G5020,S,484665,0,"+41.7739015",-087.6713493,"17031671300","17","031","17031671300",G17031671300,21,3492,3561,3540
439,"17","031","671400","17031671400","6714",Census Tract 6714,G5020,S,495627,0,"+41.7737921",-087.6762289,"17031671400","17","031","17031671400",G17031671400,7,2343,2389,2382
440,"17","031","671500","17031671500","6715",Census Tract 6715,G5020,S,741162,0,"+41.7681721",-087.6696322,"17031671500","17","031","17031671500",G17031671500,25,4219,4341,4316
441,"17","031","671600","17031671600","6716",Census Tract 6716,G5020,S,407247,0,"+41.7694998",-087.6615118,"17031671600","17","031","17031671600",G17031671600,9,2962,3000,2991
442,"17","031","671700","17031671700","6717",Census Tract 6717,G5020,S,326419,0,"+41.7686577",-087.6566386,"17031671700","17","031","17031671700",G17031671700,4,2362,2386,2382
443,"17","031","671800","17031671800","6718",Census Tract 6718,G5020,S,324234,0,"+41.7614010",-087.6564481,"17031671800","17","031","17031671800",G17031671800,4,1864,1901,1897
444,"17","031","671900","17031671900","6719",Census Tract 6719,G5020,S,322062,0,"+41.7613256",-087.6612802,"17031671900","17","031","17031671900",G17031671900,2,1631,1662,1660
445,"17","031","672000","17031672000","6720",Census Tract 6720,G5020,S,995026,0,"+41.7611986",-087.6711285,"17031672000","17","031","17031672000",G17031672000,12,4858,4927,4915
473,"17","031","400300","17031400300","4003",Census Tract 4003,G5020,S,1324154,140288,"+41.7897177",-087.6114372,"17031400300","17","031","17031400300",G17031400300,10,1596,1650,1640
474,"17","031","400400","17031400400","4004",Census Tract 4004,G5020,S,326944,0,"+41.7911261",-087.6183211,"17031400400","17","031","17031400400",G17031400400,8,1872,1909,1901
475,"17","031","400500","17031400500","4005",Census Tract 4005,G5020,S,326148,0,"+41.7910414",-087.6231791,"17031400500","17","031","17031400500",G17031400500,19,2457,2504,2485
476,"17","031","400600","17031400600","4006",Census Tract 4006,G5020,S,300096,0,"+41.7889308",-087.6269735,"17031400600","17","031","17031400600",G17031400600,7,666,697,690
477,"17","031","400700","17031400700","4007",Census Tract 4007,G5020,S,164037,0,"+41.7865299",-087.6206425,"17031400700","17","031","17031400700",G17031400700,2,1001,1026,1024
478,"17","031","400800","17031400800","4008",Census Tract 4008,G5020,S,493311,0,"+41.7828633",-087.6205580,"17031400800","17","031","17031400800",G17031400800,23,3412,3515,3492
479,"17","031","410100","17031410100","4101",Census Tract 4101,G5020,S,219487,7477,"+41.8010408",-087.5855824,"17031410100","17","031","17031410100",G17031410100,501,1244,2110,1609
480,"17","031","410200","17031410200","4102",Census Tract 4102,G5020,S,65110,0,"+41.8016675",-087.5942678,"17031410200","17","031","17031410200",G17031410200,472,601,1313,841
481,"17","031","410300","17031410300","4103",Census Tract 4103,G5020,S,62049,0,"+41.8016186",-087.5990210,"17031410300","17","031","17031410300",G17031410300,227,615,991,764
482,"17","031","410400","17031410400","4104",Census Tract 4104,G5020,S,75470,0,"+41.8014614",-087.6040091,"17031410400","17","031","17031410400",G17031410400,14,598,635,621
483,"17","031","410500","17031410500","4105",Census Tract 4105,G5020,S,262840,0,"+41.7978272",-087.6037464,"17031410500","17","031","17031410500",G17031410500,469,2380,3141,2672
503,"17","031","680100","17031680100","6801",Census Tract 6801,G5020,S,245006,0,"+41.7877327",-087.6294016,"17031680100","17","031","17031680100",G17031680100,1,573,582,581
504,"17","031","680200","17031680200","6802",Census Tract 6802,G5020,S,1317241,0,"+41.7871560",-087.6352178,"17031680200","17","031","17031680200",G17031680200,37,4456,4567,4530
505,"17","031","680300","17031680300","6803",Census Tract 6803,G5020,S,330895,0,"+41.7907473",-087.6426009,"17031680300","17","031","17031680300",G17031680300,5,1140,1166,1161
506,"17","031","680400","17031680400","6804",Census Tract 6804,G5020,S,327096,0,"+41.7906326",-087.6474941,"17031680400","17","031","17031680400",G17031680400,13,1786,1832,1819
507,"17","031","680500","17031680500","6805",Census Tract 6805,G5020,S,326857,0,"+41.7905639",-087.6523524,"17031680500","17","031","17031680500",G17031680500,11,2172,2217,2206
508,"17","031","680600","17031680600","6806",Census Tract 6806,G5020,S,326466,0,"+41.7832811",-087.6521652,"17031680600","17","031","17031680600",G17031680600,7,1878,1901,1894
509,"17","031","680700","17031680700","6807",Census Tract 6807,G5020,S,326972,0,"+41.7833487",-087.6473091,"17031680700","17","031","17031680700",G17031680700,4,1634,1673,1669
510,"17","031","680800","17031680800","6808",Census Tract 6808,G5020,S,273513,0,"+41.7839667",-087.6424324,"17031680800","17","031","17031680800",G17031680800,4,1162,1187,1183
539,"17","031","410600","17031410600","4106",Census Tract 4106,G5020,S,252558,0,"+41.7979710",-087.5989451,"17031410600","17","031","17031410600",G17031410600,1260,727,2490,1230
540,"17","031","410700","17031410700","4107",Census Tract 4107,G5020,S,260191,0,"+41.7980399",-087.5941982,"17031410700","17","031","17031410700",G17031410700,1098,630,2227,1129
541,"17","031","410800","17031410800","4108",Census Tract 4108,G5020,S,249757,0,"+41.7979588",-087.5896244,"17031410800","17","031","17031410800",G17031410800,1106,1309,2964,1858
542,"17","031","410900","17031410900","4109",Census Tract 4109,G5020,S,387184,0,"+41.7971963",-087.5823560,"17031410900","17","031","17031410900",G17031410900,1775,1626,4122,2347
543,"17","031","411000","17031411000","4110",Census Tract 4110,G5020,S,749226,86477,"+41.7904854",-087.5829723,"17031411000","17","031","17031411000",G17031411000,1909,1058,3606,1697
544,"17","031","411100","17031411100","4111",Census Tract 4111,G5020,S,282972,0,"+41.7904494",-087.5897021,"17031411100","17","031","17031411100",G17031411100,1671,189,2420,749
545,"17","031","411200","17031411200","4112",Census Tract 4112,G5020,S,402445,0,"+41.7905557",-087.5940172,"17031411200","17","031","17031411200",G17031411200,1543,149,2176,633
546,"17","031","411300","17031411300","4113",Census Tract 4113,G5020,S,406769,0,"+41.7904938",-087.5988599,"17031411300","17","031","17031411300",G17031411300,541,40,783,242
547,"17","031","411400","17031411400","4114",Census Tract 4114,G5020,S,406953,0,"+41.7904445",-087.6037085,"17031411400","17","031","17031411400",G17031411400,434,124,942,508
558,"17","031","520100","17031520100","5201",Census Tract 5201,G5020,S,2572023,527820,"+41.7211184",-087.5294325,"17031520100","17","031","17031520100",G17031520100,376,32,2298,1922
562,"17","031","520400","17031520400","5204",Census Tract 5204,G5020,S,719870,0,"+41.7029904",-087.5307269,"17031520400","17","031","17031520400",G17031520400,1290,40,4113,2823
571,"17","031","680900","17031680900","6809",Census Tract 6809,G5020,S,1033026,0,"+41.7764282",-087.6376321,"17031680900","17","031","17031680900",G17031680900,20,4450,4570,4550
572,"17","031","681000","17031681000","6810",Census Tract 6810,G5020,S,651695,0,"+41.7760394",-087.6495526,"17031681000","17","031","17031681000",G17031681000,29,4255,4343,4314
573,"17","031","681100","17031681100","6811",Census Tract 6811,G5020,S,652440,0,"+41.7687665",-087.6493596,"17031681100","17","031","17031681100",G17031681100,16,4727,4830,4814
574,"17","031","681200","17031681200","6812",Census Tract 6812,G5020,S,794733,0,"+41.7691893",-087.6384976,"17031681200","17","031","17031681200",G17031681200,14,3706,3792,3778
575,"17","031","681300","17031681300","6813",Census Tract 6813,G5020,S,721329,0,"+41.7611733",-087.6398622,"17031681300","17","031","17031681300",G17031681300,3,3504,3568,3565
576,"17","031","681400","17031681400","6814",Census Tract 6814,G5020,S,643432,0,"+41.7615308",-087.6491926,"17031681400","17","031","17031681400",G17031681400,14,3909,3994,3980
604,"17","031","420100","17031420100","4201",Census Tract 4201,G5020,S,756670,78838,"+41.7838061",-087.5824726,"17031420100","17","031","17031420100",G17031420100,17,1368,1420,1403
605,"17","031","420200","17031420200","4202",Census Tract 4202,G5020,S,278188,0,"+41.7834582",-087.5935160,"17031420200","17","031","17031420200",G17031420200,239,1502,1856,1617
606,"17","031","420300","17031420300","4203",Census Tract 4203,G5020,S,245119,0,"+41.7832241",-087.5986970,"17031420300","17","031","17031420300",G17031420300,260,1478,1868,1608
607,"17","031","420400","17031420400","4204",Census Tract 4204,G5020,S,245127,0,"+41.7831699",-087.6035584,"17031420400","17","031","17031420400",G17031420400,138,1494,1763,1625
608,"17","031","420500","17031420500","4205",Census Tract 4205,G5020,S,245980,0,"+41.7831002",-087.6084261,"17031420500","17","031","17031420500",G17031420500,6,3267,3336,3330
620,"17","031","510300","17031510300","5103",Census Tract 5103,G5020,S,2957010,0,"+41.7157376",-087.5749726,"17031510300","17","031","17031510300",G17031510300,45,5875,6068,6023
621,"17","031","550100","17031550100","5501",Census Tract 5501,G5020,S,7169002,1154790,"+41.6631813",-087.5359785,"17031550100","17","031","17031550100",G17031550100,4577,101,7033,2456
628,"17","031","580500","17031580500","5805",Census Tract 5805,G5020,S,986533,0,"+41.8172675",-087.6994030,"17031580500","17","031","17031580500",G17031580500,1982,57,10574,8592
629,"17","031","580600","17031580600","5806",Census Tract 5806,G5020,S,492790,0,"+41.8173978",-087.6920314,"17031580600","17","031","17031580600",G17031580600,1004,11,5459,4455
630,"17","031","580700","17031580700","5807",Census Tract 5807,G5020,S,549606,0,"+41.8174881",-087.6868470,"17031580700","17","031","17031580700",G17031580700,1029,22,5807,4778
631,"17","031","580800","17031580800","5808",Census Tract 5808,G5020,S,183275,0,"+41.8102195",-087.6866439,"17031580800","17","031","17031580800",G17031580800,323,2,2135,1812
632,"17","031","580900","17031580900","5809",Census Tract 5809,G5020,S,492242,0,"+41.8100576",-087.6967140,"17031580900","17","031","17031580900",G17031580900,1257,45,6250,4993
634,"17","031","581100","17031581100","5811",Census Tract 5811,G5020,S,681511,0,"+41.8063921",-087.6941590,"17031581100","17","031","17031581100",G17031581100,167,8,1046,879
635,"17","031","590100","17031590100","5901",Census Tract 5901,G5020,S,358426,0,"+41.8337038",-087.6628986,"17031590100","17","031","17031590100",G17031590100,28,10,225,197
636,"17","031","690100","17031690100","6901",Census Tract 6901,G5020,S,650497,0,"+41.7764960",-087.6203942,"17031690100","17","031","17031690100",G17031690100,2,2506,2538,2536
637,"17","031","690200","17031690200","6902",Census Tract 6902,G5020,S,424845,0,"+41.7776462",-087.6275359,"17031690200","17","031","17031690200",G17031690200,1,303,306,305
638,"17","031","690300","17031690300","6903",Census Tract 6903,G5020,S,512064,0,"+41.7686690",-087.6290141,"17031690300","17","031","17031690300",G17031690300,7,2720,2764,2757
639,"17","031","690400","17031690400","6904",Census Tract 6904,G5020,S,651657,0,"+41.7692585",-087.6202084,"17031690400","17","031","17031690400",G17031690400,19,4055,4150,4131
640,"17","031","690500","17031690500","6905",Census Tract 6905,G5020,S,320686,0,"+41.7681656",-087.6121085,"17031690500","17","031","17031690500",G17031690500,1,1174,1210,1209
641,"17","031","690600","17031690600","6906",Census Tract 6906,G5020,S,897619,0,"+41.7695493",-087.5990474,"17031690600","17","031","17031690600",G17031690600,2,512,536,534
642,"17","031","690700","17031690700","6907",Census Tract 6907,G5020,S,96876,0,"+41.7634421",-087.5947914,"17031690700","17","031","17031690700",G17031690700,0,317,324,324
673,"17","031","491400","17031491400","4914",Census Tract 4914,G5020,S,829879,0,"+41.6891232",-087.6168215,"17031491400","17","031","17031491400",G17031491400,35,3664,3792,3757
674,"17","031","530100","17031530100","5301",Census Tract 5301,G5020,S,649938,0,"+41.6818522",-087.6179395,"17031530100","17","031","17031530100",G17031530100,88,1745,3169,3081
675,"17","031","500200","17031500200","5002",Census Tract 5002,G5020,S,2044082,0,"+41.7008558",-087.6003024,"17031500200","17","031","17031500200",G17031500200,13,2266,2362,2349
676,"17","031","530200","17031530200","5302",Census Tract 5302,G5020,S,1297344,0,"+41.6815612",-087.6323954,"17031530200","17","031","17031530200",G17031530200,32,6835,7012,6980
677,"17","031","821401","17031821401","8214.01",Census Tract 8214.01,G5020,S,854231,0,"+41.6662105",-087.6578718,"17031821401","17","031","17031821401",G17031821401,326,3045,3803,3477
680,"17","031","740100","17031740100","7401",Census Tract 7401,G5020,S,890854,0,"+41.6972908",-087.6986098,"17031740100","17","031","17031740100",G17031740100,3054,18,3281,227
682,"17","031","740400","17031740400","7404",Census Tract 7404,G5020,S,2839475,0,"+41.6872384",-087.7193178,"17031740400","17","031","17031740400",G17031740400,4067,505,4853,786
683,"17","031","823304","17031823304","8233.04",Census Tract 8233.04,G5020,S,3558108,0,"+41.6814169",-087.7027700,"17031823304","17","031","17031823304",G17031823304,4734,692,6029,1295
684,"17","031","590200","17031590200","5902",Census Tract 5902,G5020,S,624213,0,"+41.8339305",-087.6704247,"17031590200","17","031","17031590200",G17031590200,993,14,3099,2106
686,"17","031","590400","17031590400","5904",Census Tract 5904,G5020,S,292242,0,"+41.8294422",-087.6857632,"17031590400","17","031","17031590400",G17031590400,344,16,1049,705
687,"17","031","590500","17031590500","5905",Census Tract 5905,G5020,S,572157,24222,"+41.8248951",-087.6804852,"17031590500","17","031","17031590500",G17031590500,624,20,1931,1307
688,"17","031","590600","17031590600","5906",Census Tract 5906,G5020,S,348145,0,"+41.8268328",-087.6729254,"17031590600","17","031","17031590600",G17031590600,1081,34,3705,2624
689,"17","031","590700","17031590700","5907",Census Tract 5907,G5020,S,869702,0,"+41.8267821",-087.6638518,"17031590700","17","031","17031590700",G17031590700,823,9,3142,2319
690,"17","031","600100","17031600100","6001",Census Tract 6001,G5020,S,157360,0,"+41.8471621",-087.6442695,"17031600100","17","031","17031600100",G17031600100,103,9,423,320
691,"17","031","600200","17031600200","6002",Census Tract 6002,G5020,S,109369,0,"+41.8443837",-087.6401363,"17031600200","17","031","17031600200",G17031600200,298,3,1145,847
692,"17","031","690800","17031690800","6908",Census Tract 6908,G5020,S,648626,0,"+41.7622463",-087.6006303,"17031690800","17","031","17031690800",G17031690800,3,2344,2422,2419
693,"17","031","690900","17031690900","6909",Census Tract 6909,G5020,S,655462,0,"+41.7621423",-087.6103448,"17031690900","17","031","17031690900",G17031690900,9,4942,5048,5039
694,"17","031","691000","17031691000","6910",Census Tract 6910,G5020,S,648682,0,"+41.7619654",-087.6200151,"17031691000","17","031","17031691000",G17031691000,20,2875,2957,2937
695,"17","031","691100","17031691100","6911",Census Tract 6911,G5020,S,675736,0,"+41.7617135",-087.6298721,"17031691100","17","031","17031691100",G17031691100,9,3837,3915,3906
696,"17","031","691200","17031691200","6912",Census Tract 6912,G5020,S,1002990,10735,"+41.7526208",-087.6304113,"17031691200","17","031","17031691200",G17031691200,17,3191,3256,3239
697,"17","031","691300","17031691300","6913",Census Tract 6913,G5020,S,647447,0,"+41.7546811",-087.6198472,"17031691300","17","031","17031691300",G17031691300,11,2555,2608,2597
698,"17","031","691400","17031691400","6914",Census Tract 6914,G5020,S,656683,0,"+41.7548455",-087.6101685,"17031691400","17","031","17031691400",G17031691400,14,4140,4205,4191
730,"17","031","821402","17031821402","8214.02",Census Tract 8214.02,G5020,S,1692826,95980,"+41.6614309",-087.6520323,"17031821402","17","031","17031821402",G17031821402,277,3141,3555,3278
731,"17","031","750300","17031750300","7503",Census Tract 7503,G5020,S,661761,0,"+41.6953911",-087.6861726,"17031750300","17","031","17031750300",G17031750300,2443,131,2680,237
733,"17","031","750100","17031750100","7501",Census Tract 7501,G5020,S,1285538,0,"+41.6958345",-087.6520283,"17031750100","17","031","17031750100",G17031750100,32,4846,4969,4937
735,"17","031","740300","17031740300","7403",Census Tract 7403,G5020,S,1320726,0,"+41.6950694",-087.7107233,"17031740300","17","031","17031740300",G17031740300,4480,29,4742,262
737,"17","031","740200","17031740200","7402",Census Tract 7402,G5020,S,1966292,0,"+41.7047146",-087.7127052,"17031740200","17","031","17031740200",G17031740200,5526,120,5944,418
738,"17","031","600300","17031600300","6003",Census Tract 6003,G5020,S,226437,0,"+41.8406529",-087.6387482,"17031600300","17","031","17031600300",G17031600300,711,2,1851,1140
739,"17","031","600400","17031600400","6004",Census Tract 6004,G5020,S,327236,0,"+41.8417185",-087.6439322,"17031600400","17","031","17031600400",G17031600400,1504,5,4221,2717
740,"17","031","600500","17031600500","6005",Census Tract 6005,G5020,S,673714,0,"+41.8439704",-087.6503412,"17031600500","17","031","17031600500",G17031600500,448,5,1867,1419
741,"17","031","600600","17031600600","6006",Census Tract 6006,G5020,S,394135,0,"+41.8422594",-087.6554677,"17031600600","17","031","17031600600",G17031600600,1113,45,2902,1789
742,"17","031","600700","17031600700","6007",Census Tract 6007,G5020,S,465210,0,"+41.8406926",-087.6606293,"17031600700","17","031","17031600700",G17031600700,1044,11,2440,1396
743,"17","031","600800","17031600800","6008",Census Tract 6008,G5020,S,607535,0,"+41.8331746",-087.6528609,"17031600800","17","031","17031600800",G17031600800,1649,18,4273,2624
744,"17","031","600900","17031600900","6009",Census Tract 6009,G5020,S,383218,0,"+41.8365101",-087.6531588,"17031600900","17","031","17031600900",G17031600900,1422,230,4866,3444
745,"17","031","601000","17031601000","6010",Census Tract 6010,G5020,S,184173,0,"+41.8361558",-087.6434589,"17031601000","17","031","17031601000",G17031601000,1006,2,1858,852
746,"17","031","691500","17031691500","6915",Census Tract 6915,G5020,S,671209,0,"+41.7550430",-087.6002985,"17031691500","17","031","17031691500",G17031691500,31,2308,2380,2349
747,"17","031","700100","17031700100","7001",Census Tract 7001,G5020,S,2311806,0,"+41.7535935",-087.6953093,"17031700100","17","031","17031700100",G17031700100,651,1989,3451,2800
748,"17","031","700200","17031700200","7002",Census Tract 7002,G5020,S,1623942,0,"+41.7529904",-087.7238225,"17031700200","17","031","17031700200",G17031700200,2485,702,5903,3418
749,"17","031","700300","17031700300","7003",Census Tract 7003,G5020,S,2595359,0,"+41.7419324",-087.7315056,"17031700300","17","031","17031700300",G17031700300,7070,563,9984,2914
750,"17","031","700400","17031700400","7004",Census Tract 7004,G5020,S,2631477,0,"+41.7423468",-087.7119429,"17031700400","17","031","17031700400",G17031700400,2989,4660,9368,6379
792,"17","031","750500","17031750500","7505",Census Tract 7505,G5020,S,2636337,0,"+41.6846159",-087.6712333,"17031750500","17","031","17031750500",G17031750500,1333,4848,6419,5086
793,"17","031","490900","17031490900","4909",Census Tract 4909,G5020,S,2041504,0,"+41.7002893",-087.6157161,"17031490900","17","031","17031490900",G17031490900,74,10489,10754,10680
795,"17","031","750400","17031750400","7504",Census Tract 7504,G5020,S,995558,0,"+41.6856567",-087.6850711,"17031750400","17","031","17031750400",G17031750400,2373,607,3166,793
796,"17","031","750200","17031750200","7502",Census Tract 7502,G5020,S,1310962,0,"+41.6956650",-087.6714251,"17031750200","17","031","17031750200",G17031750200,1302,2025,3506,2204
797,"17","031","821300","17031821300","8213",Census Tract 8213,G5020,S,1745241,152145,"+41.6551035",-087.6673371,"17031821300","17","031","17031821300",G17031821300,1767,1327,5750,3983
808,"17","031","420600","17031420600","4206",Census Tract 4206,G5020,S,243609,0,"+41.7830135",-087.6132777,"17031420600","17","031","17031420600",G17031420600,7,2985,3053,3046
809,"17","031","420700","17031420700","4207",Census Tract 4207,G5020,S,650530,0,"+41.7766914",-087.6106933,"17031420700","17","031","17031420700",G17031420700,22,4381,4458,4436
810,"17","031","601100","17031601100","6011",Census Tract 6011,G5020,S,327840,0,"+41.8345225",-087.6386057,"17031601100","17","031","17031601100",G17031601100,861,0,1818,957
811,"17","031","601200","17031601200","6012",Census Tract 6012,G5020,S,82000,0,"+41.8326228",-087.6424964,"17031601200","17","031","17031601200",G17031601200,491,1,855,364
812,"17","031","601300","17031601300","6013",Census Tract 6013,G5020,S,41100,0,"+41.8316792",-087.6449102,"17031601300","17","031","17031601300",G17031601300,194,0,335,141
813,"17","031","601400","17031601400","6014",Census Tract 6014,G5020,S,769820,0,"+41.8271099",-087.6517566,"17031601400","17","031","17031601400",G17031601400,395,9,911,516
814,"17","031","601500","17031601500","6015",Census Tract 6015,G5020,S,409731,0,"+41.8271472",-087.6429768,"17031601500","17","031","17031601500",G17031601500,2065,9,3160,1095
815,"17","031","601600","17031601600","6016",Census Tract 6016,G5020,S,263788,0,"+41.8269949",-087.6379176,"17031601600","17","031","17031601600",G17031601600,515,5,769,254
816,"17","031","610100","17031610100","6101",Census Tract 6101,G5020,S,661243,0,"+41.8198418",-087.6408880,"17031610100","17","031","17031610100",G17031610100,648,96,1028,380
817,"17","031","610200","17031610200","6102",Census Tract 6102,G5020,S,1661821,0,"+41.8175378",-087.6576994,"17031610200","17","031","17031610200",G17031610200,60,3,653,593
818,"17","031","700500","17031700500","7005",Census Tract 7005,G5020,S,3393361,0,"+41.7424757",-087.6895429,"17031700500","17","031","17031700500",G17031700500,1351,9131,10878,9527
819,"17","031","710100","17031710100","7101",Census Tract 7101,G5020,S,215116,0,"+41.7533918",-087.6419713,"17031710100","17","031","17031710100",G17031710100,6,1436,1477,1471
820,"17","031","710200","17031710200","7102",Census Tract 7102,G5020,S,741528,0,"+41.7551122",-087.6514277,"17031710200","17","031","17031710200",G17031710200,18,5684,5781,5763
821,"17","031","710300","17031710300","7103",Census Tract 7103,G5020,S,327582,0,"+41.7540485",-087.6611057,"17031710300","17","031","17031710300",G17031710300,4,1574,1618,1614
822,"17","031","710400","17031710400","7104",Census Tract 7104,G5020,S,1002525,0,"+41.7539186",-087.6709324,"17031710400","17","031","17031710400",G17031710400,37,6576,6695,6658
823,"17","031","710500","17031710500","7105",Census Tract 7105,G5020,S,703091,0,"+41.7476528",-087.6704032,"17031710500","17","031","17031710500",G17031710500,16,4906,4979,4963
824,"17","031","710600","17031710600","7106",Census Tract 7106,G5020,S,244933,0,"+41.7476600",-087.6609434,"17031710600","17","031","17031710600",G17031710600,7,2110,2141,2134
825,"17","031","710700","17031710700","7107",Census Tract 7107,G5020,S,490083,0,"+41.7471100",-087.6568840,"17031710700","17","031","17031710700",G17031710700,15,3979,4056,4041
866,"17","031","825802","17031825802","8258.02",Census Tract 8258.02,G5020,S,1497069,0,"+41.6263798",-087.5600589,"17031825802","17","031","17031825802",G17031825802,903,4836,6617,5714
869,"17","031","420800","17031420800","4208",Census Tract 4208,G5020,S,347604,0,"+41.7769097",-087.6032569,"17031420800","17","031","17031420800",G17031420800,8,2516,2564,2556
870,"17","031","420900","17031420900","4209",Census Tract 4209,G5020,S,306695,0,"+41.7767338",-087.5984056,"17031420900","17","031","17031420900",G17031420900,9,2208,2269,2260
871,"17","031","421000","17031421000","4210",Census Tract 4210,G5020,S,278872,0,"+41.7771768",-087.5940047,"17031421000","17","031","17031421000",G17031421000,21,1102,1194,1173
872,"17","031","421100","17031421100","4211",Census Tract 4211,G5020,S,1314445,147458,"+41.7779714",-087.5821803,"17031421100","17","031","17031421100",G17031421100,24,1469,1516,1492
873,"17","031","421200","17031421200","4212",Census Tract 4212,G5020,S,328222,0,"+41.7706569",-087.6089660,"17031421200","17","031","17031421200",G17031421200,10,1748,1789,1779
874,"17","031","430100","17031430100","4301",Census Tract 4301,G5020,S,954246,0,"+41.7695799",-087.5691469,"17031430100","17","031","17031430100",G17031430100,96,10055,10392,10296
875,"17","031","430200","17031430200","4302",Census Tract 4302,G5020,S,666844,0,"+41.7697314",-087.5813483,"17031430200","17","031","17031430200",G17031430200,104,5127,5347,5243
876,"17","031","430300","17031430300","4303",Census Tract 4303,G5020,S,408973,0,"+41.7696911",-087.5893536,"17031430300","17","031","17031430300",G17031430300,9,2893,2952,2943
877,"17","031","610300","17031610300","6103",Census Tract 6103,G5020,S,2383592,0,"+41.8161777",-087.6751021,"17031610300","17","031","17031610300",G17031610300,626,110,5818,5192
878,"17","031","610400","17031610400","6104",Census Tract 6104,G5020,S,163180,0,"+41.8103984",-087.6674491,"17031610400","17","031","17031610400",G17031610400,100,19,2506,2406
879,"17","031","610500","17031610500","6105",Census Tract 6105,G5020,S,77863,0,"+41.8095517",-087.6626775,"17031610500","17","031","17031610500",G17031610500,14,0,145,131
880,"17","031","610600","17031610600","6106",Census Tract 6106,G5020,S,956229,0,"+41.8132126",-087.6506870,"17031610600","17","031","17031610600",G17031610600,73,10,183,110
881,"17","031","610700","17031610700","6107",Census Tract 6107,G5020,S,322262,0,"+41.8125089",-087.6432452,"17031610700","17","031","17031610700",G17031610700,1656,7,2160,504
